"","time","1","2","3","4","5","6","7","8","9","10","11","12","13","CTotal","CVen","CArt","CFat","CPoor","CRich","CLiver","CSkin_u","CSkin_e","CSkin_sc_u","CSkin_sc_e"
"3164",3163,1.15996378367846,0.580001663574488,902.884395653973,59.4289756685382,2.58028378929897,4.17553706431461,0,4.08421655847208,0,0.167442489001046,8.4787566104631e-07,2.80613025505304,12222.1272343376,13199.9941821114,0.365534805781026,0.365547266958711,61.7145861691028,1.84315900097814,0.351059018952241,2.4854387287587,0,1.76195710028994,0,8.81276257900244
"3165",3164,1.15040917534999,0.575222551711106,900.64882968725,58.6895178956455,2.55895383800119,4.14081115530505,0,4.04872595202867,0,0.165983402517277,3.44474755242912e-07,2.80691611401551,12225.2088103638,13199.9941804801,0.362523899795165,0.362535221666664,61.5617791994019,1.82022509988666,0.348156984762067,2.46476854482443,0,1.74664622606931,0,8.73596855354087
"3166",3165,1.14158711278001,0.570809921671888,898.362286844068,58.0174374852529,2.53926249947497,4.10876189507816,0,4.01603556163488,0,0.164639603135123,1.08993280594065e-07,2.80769572489908,12228.2656621064,13199.9941788634,0.359743838060927,0.359754152314215,61.4054878225611,1.79938087291049,0.345477891085029,2.44569160421319,0,1.73254338293135,0,8.66524227026965
"3167",3166,1.13341347971619,0.566721691024837,896.031641827028,57.4049489485962,2.52102160095507,4.07908185889968,0,3.98582346488102,0,0.163397836282742,7.40626943149531e-08,2.80846955709752,12231.299656921,13199.9941772595,0.357168113355941,0.357177536360191,61.2461819430641,1.78038485713476,0.342996136184363,2.42802491601171,0,1.7195096914931,0,8.59988612014431
"3168",3167,1.12581394700856,0.562920673679305,893.66296576274,56.8451736562021,2.50406486326126,4.05149937610313,0,3.95780514586512,0,0.162246387428583,9.0647540621718e-08,2.8092380261135,12234.3124477376,13199.9941756666,0.354773302628747,0.354781937192839,61.0842765388066,1.76302371541736,0.340689097042349,2.41160677148996,0,1.70742240977788,0,8.53928354887279
"3169",3168,1.11872282237419,0.559374004490562,891.26162129944,56.3320322667685,2.48824532866025,4.02577434742778,0,3.93172915215164,0,0.1611749033883,5.14895688236958e-08,2.81000149993258,12237.3054984071,13199.9941740833,0.352538704529682,0.352546641485648,60.9201381612741,1.74710890012618,0.338536779409557,2.3962942544213,0,1.6961730595995,0,8.48288965201579
"3170",3169,2.90816808077639,1.4556295031242,902.43928033646,73.2391020127028,6.53331395746725,15.9488288714336,0,8.41827301875893,0,0.340701062780491,36.7879466923812,2.81179481584807,12249.1111320135,13299.9941703652,0.916439521253064,0.917413552389204,61.6841613353698,2.27147294025689,0.888886252716633,9.4933505187105,0,3.6316967294042,0,17.9316348831837
"3171",3170,2.22290851578408,1.11275941185705,912.709181710463,84.807644645915,5.00463692951526,10.2197821283589,0,8.59588969988703,0,0.354014526469373,13.5335321694755,2.81353266722791,12258.6202843573,13299.9941667622,0.700496381024394,0.701318957052761,62.3861368223147,2.63026531792684,0.680902983607518,6.08320364783267,0,3.70832169969242,0,18.632343498388
"3172",3171,1.81689923685607,0.909114843319677,917.876305847554,87.579967454698,4.07170623918618,7.39475356992458,0,7.24426455237016,0,0.298872127638376,4.97871654889077,2.81489273532652,12265.0086707867,13299.9941639425,0.572552280521871,0.572971539907359,62.7393237079668,2.71624747866818,0.553973637984514,4.40163902971701,0,3.12522198117781,0,15.7301119809671
"3173",3172,1.6109965667998,0.805838027235134,920.331120250415,86.4572717258313,3.59838214633306,6.13041815693208,0,6.19767832413685,0,0.255264192346267,1.83157271717981,2.81605165509003,12269.9595677774,13299.9941615397,0.50766698533607,0.507881109601975,62.9071169002335,2.68142765021342,0.489575802222184,3.64905842674529,0,2.67371800005904,0,13.4349574919088
"3174",3173,1.50122227428938,0.750800779554,921.392986597861,83.9142435790426,3.34714059432604,5.53609221753442,0,5.57446678107443,0,0.229185817095178,0.673800800603397,2.81710706711217,12274.2571128431,13299.9941593516,0.473074246099593,0.47319376862647,62.9796983320479,2.60255694504366,0.455393278139597,3.29529298662763,0,2.40486056129182,0,12.062411426062
"3175",3174,1.43540446728988,0.71782330128042,921.679420380615,81.0137537349323,3.1975229527271,5.22306746720343,0,5.21380043425196,0,0.214109766880072,0.247879162094079,2.81810454294146,12278.2332710734,13299.9941572836,0.452333340532526,0.45240964366413,62.9992768544508,2.51259974986609,0.435037136425455,3.10896873047823,0,2.24926679648488,0,11.2689350989512
"3176",3175,1.39001834959392,0.695097391696032,921.475410598675,78.1756781361218,3.09504246610992,5.03016178931011,0,4.98969074376807,0,0.204777129218921,0.0911907907862267,2.81906497340944,12282.0280229237,13299.9941552924,0.438030992519092,0.438086591405062,62.9853322350427,2.42457830028601,0.42109421307618,2.9941439222084,0,2.15258444511133,0,10.7777436431011
"3177",3176,1.35485881863289,0.677500221243146,920.918767338369,75.547254347027,3.01603548226428,4.89168803529758,0,4.8337467853822,0,0.19831159061878,0.0335481578455999,2.81999833734558,12285.7024442432,13299.9941533572,0.426951308392717,0.426995937758285,62.9472841653021,2.34305909335443,0.410344963573372,2.91171906862951,0,2.08530922579042,0,10.4374521378305
"3178",3177,1.32552002431981,0.662820084964058,920.08355379654,73.1658434192492,2.95029143770896,4.78086965868494,0,4.71316965285749,0,0.193329581087561,0.0123420347818616,2.82090990251921,12289.2855018746,13299.9941514673,0.417705890016747,0.417743751027768,62.8901950646986,2.26920086279965,0.401400195606662,2.84575574921723,0,2.03329148095664,0,10.1752411098716
"3179",3178,1.30003474475437,0.650069654351366,919.01581978337,71.0270129736756,2.89326402092664,4.68651685192668,0,4.61292442767688,0,0.189196394871884,0.00454056306356345,2.82180288082476,12292.7929673205,13299.994149616,0.409674814523435,0.4097077653475,62.8172125620896,2.20286614067164,0.39364136339138,2.78959336424207,0,1.99004505076656,0,9.95770499325704
"3180",3179,1.27744649448398,0.638769724357564,917.748531898893,69.1120097521642,2.84275449408066,4.60363823962296,0,4.5260640266381,0,0.185619124016895,0.00167049174480381,2.8226795362278,12296.2349640162,13299.9941477984,0.402556668429824,0.402585960729557,62.7305900135949,2.14347330435022,0.386769318922539,2.74026085691843,0,1.95257291917088,0,9.76942757983657
"3181",3180,1.25722084075024,0.628651888443707,916.307788983132,67.3984658650339,2.79754485956722,4.52972369546438,0,4.44916714899155,0,0.182454016623939,0.000614580866311403,2.8235416444947,12299.6189724877,13299.9941460111,0.396183038051546,0.396209173388891,62.6321113453952,2.09032862528406,0.380618348240438,2.69626410444308,0,1.91939911518186,0,9.60284298020732
"3182",3181,1.23900748872294,0.619540602626162,914.71547527737,65.8643754495048,2.75684263221792,4.46328563526266,0,4.38033345667314,0,0.179621655067594,0.000226105772937553,2.82439068806672,12302.9510452595,13299.9941442508,0.39044353636227,0.390466766361026,62.5232724044682,2.04274960299925,0.37508063023373,2.6567176400373,0,1.88970382082534,0,9.45377131934704
"3183",3182,1.22254425631245,0.611305192903177,912.990473871768,64.489434672707,2.7200572161522,4.40328817645805,0,4.3183361037066,0,0.177071059749387,8.32076606149335e-05,2.82522794404054,12306.2363208135,13299.9941425149,0.385255542955603,0.385276382081834,62.4053639010094,2.00010652460091,0.370075811721388,2.62100486693932,0,1.86295776691398,0,9.31952946049406
"3184",3183,1.20761744496806,0.603838428926079,911.149295129389,63.2553758450958,2.68670955345726,4.34892203433236,0,4.26227003659617,0,0.174764782198142,3.06793593890495e-05,2.82605452885709,12309.4792623381,13299.9941408012,0.38055171585128,0.380570438398789,62.2795143629111,1.96183282712824,0.36553871475609,2.58864406805498,0,1.8387705075911,0,9.19814643148113
"3185",3184,1.19404520558007,0.597049346751296,909.206459352922,62.145933388004,2.65639231019284,4.29951201160152,0,4.21140546323834,0,0.172672703557209,1.15335725908284e-05,2.82687142493187,12312.6837863674,13299.9941391077,0.376274749657586,0.376291605095355,62.1467162920658,1.92742404205576,0.361413919754128,2.559233340239,0,1.81682720588367,0,9.08803702932677
"3186",3185,1.18166942149952,0.590858838909249,907.174769902302,61.1466886038344,2.62875157704855,4.25447624832267,0,4.1651240549479,0,0.170769337523123,4.33503119247812e-06,2.82767949934006,12315.853345614,13299.9941374328,0.372374817699428,0.372390024522636,62.0078448326933,1.89643298092096,0.357653275788919,2.53242633828731,0,1.79686111084897,0,8.98785986963803
"3187",3186,1.17035142290679,0.585197527366065,905.065527030444,60.2448825442609,2.60347707501448,4.2133065636923,0,4.1228903242687,0,0.169032626306287,1.65965635576724e-06,2.82847951828424,12318.990989482,13299.9941357742,0.368808221504241,0.368821971029032,61.8636723875902,1.86846393152811,0.35421456802918,2.50792057362637,0,1.77864120977942,0,8.89645401612038
"3188",3187,1.15996905568868,0.580004299610718,902.888708700852,59.429235381105,2.58029551383535,4.17555603551635,0,4.08423506465598,0,0.167443247584838,8.84407205091971e-07,2.82927215927287,12322.099413788,13299.9941341306,0.365536467128786,0.365548928326083,61.7148809775018,1.84316705582933,0.351060614127259,2.48545002114068,0,1.76196508397583,0,8.81280250446513
"3189",3188,1.15041446053783,0.575225194378328,900.653128644657,58.6897774674992,2.55896559405515,4.14083021472502,0,4.04874463073476,0,0.165984168460209,5.94899516637975e-07,2.83005802173854,12325.1810035088,13299.9941325005,0.362525565295535,0.362536887213232,61.5620730447476,1.8202331503737,0.348158584225191,2.46477988971728,0,1.74665428418238,0,8.73600886632677
"3190",3189,1.14159238653981,0.570812558615523,898.366571920831,58.0176974533022,2.53927422956735,4.10878089671127,0,4.01605416739537,0,0.164640366013166,2.68204095535054e-07,2.83083763612765,12328.2378689967,13299.99413088,0.359745499960026,0.359755814253481,61.4057807191272,1.79938893568533,0.345479487015967,2.44570291470909,0,1.73255140957522,0,8.66528242174559
"3191",3190,1.13341872734097,0.566724314865221,896.035913635008,57.4052089186748,2.52103327117663,4.07910073360198,0,3.98584187427379,0,0.163398590873172,5.37575587482274e-08,2.83161147185984,12331.2718776818,13299.9941292733,0.357169767019212,0.357179190041105,61.2464739326731,1.78039291997255,0.342997723969609,2.42803615095356,0,1.71951763342269,0,8.59992583543008
"3192",3191,1.12581916757876,0.562923283981931,893.66722529078,56.8454322183564,2.50407647283213,4.0515181464727,0,3.95782342523371,0,0.16224713660904,3.70272697772807e-08,2.83237994446162,12334.2846825575,13299.9941276808,0.354774947766415,0.354783582341553,61.0845676890486,1.7630317345891,0.3406906765758,2.41161794432899,0,1.7074302956142,0,8.53932297942314
"3193",3192,1.118728026301,0.559376606486797,891.265868562769,56.3322891265672,2.48825690196568,4.02579307433414,0,3.9317474190351,0,0.161175652161688,9.00115779971136e-08,2.8331434218534,12337.2777472175,13299.994126099,0.352540344422582,0.352548281399242,60.92042847319,1.74711686650024,0.338538354008936,2.39630540138937,0,1.69618094004966,0,8.48292906114149
"3194",3193,2.90817320967169,1.45563206489751,902.443515090889,73.2393581634616,6.53332535055712,15.9488471355794,0,8.41829134039853,0,0.340701814580508,36.7879467149828,2.83493674131383,12349.0833947546,13399.994122381,0.916441137501584,0.917415166952213,61.6844507922686,2.27148088464043,0.888887802796887,9.49336139022584,0,3.6317046334765,0,17.9316744516057
"3195",3194,2.22291356983045,1.11276192761609,912.713403957106,84.8079000822825,5.00464813137301,10.2198000146557,0,8.59590803103792,0,0.354015279347595,13.5335322238338,2.8366745962253,12358.5925609646,13399.9941187779,0.700497973686066,0.701320542615181,62.3864254242725,2.63027324015391,0.680904507669798,6.08321429443791,0,3.70832960786795,0,18.6323831235576
"3196",3195,1.81690432303895,0.909117452162092,917.880515341901,87.5802217637723,4.07171744567451,7.39477166276537,0,7.24428235611509,0,0.298872857717838,4.97871704383312,2.8380346678238,12364.9809610434,13399.9941159582,0.572553883310593,0.572973184135772,62.7396114382707,2.71625536593283,0.553975162676804,4.4016497992651,0,3.12522966182704,0,15.730150406202
"3197",3196,1.61100165438332,0.80584037577518,920.335316996211,86.4575249689152,3.5983936727304,6.13043665191232,0,6.19769632080436,0,0.255264929453384,1.83157269105651,2.83919359107399,12369.9318717031,13399.9941135554,0.507668588566172,0.507882589774273,62.9074037591395,2.68143550441693,0.48957737043951,3.64906943566209,0,2.67372576393631,0,13.4349962870202
"3198",3197,1.5012273956452,0.750803427296952,921.397170844459,83.9144961557089,3.34715188767577,5.53611046794212,0,5.57448484193716,0,0.229186558030807,0.673800263972902,2.84024900658817,12374.229430518,13399.9941113673,0.473075859972227,0.473195437372028,62.9799843366001,2.60256477857857,0.455394814649764,3.29530384996555,0,2.40486835286331,0,12.0624504226741
"3199",3198,1.43540952226601,0.717825828652094,921.683592452002,81.0140062318192,3.19753419159092,5.22308541703365,0,5.2138184510137,0,0.214110506045294,0.247877621461301,2.84124648592039,12378.2056025914,13399.9941092992,0.452334933487188,0.452411236545437,62.9995620267944,2.51260758092669,0.435038665522574,3.10897941490098,0,2.24927456903093,0,11.2689740023839
"3200",3199,1.39002337590386,0.695099912240597,921.479570231665,78.1759299534172,3.09505363098911,5.03017962989336,0,4.98970843287081,0,0.204777854465913,0.0911893291338965,2.84220691985849,12382.0003680376,13399.994107308,0.438032576440291,0.43808817998357,62.9856165571883,2.42458611026943,0.421095732107362,2.99415454160319,0,2.15259207630319,0,10.7777818139954
"3201",3200,1.35486384557078,0.677502676128001,920.922914118593,75.5475046361038,3.0160467231948,4.89170608600747,0,4.83376442841037,0,0.19831231354736,0.0335475828119699,2.84314028722068,12385.6748026753,13399.9941053729,0.426952892511801,0.426997484954622,62.9475676089264,2.34306685594094,0.410346492951673,2.91172981309968,0,2.08531683710542,0,10.4374901867032
"3202",3201,1.32552508254242,0.662822530694051,920.087687545497,73.166091809369,2.95030278037281,4.7808880257152,0,4.71318750997499,0,0.193330312902869,0.0123425366466515,2.84405185579386,12389.2578734935,13399.994103483,0.417707483994461,0.417745292454233,62.8904776176006,2.26920856649099,0.401401738826232,2.84576668197333,0,2.03329918463115,0,10.1752796264668
"3203",3202,1.30003982668244,0.65007224751597,919.019940947133,71.0272603055059,2.89327526915417,4.68653518768236,0,4.6129423480946,0,0.189197129868708,0.00454120855817372,2.84494483751898,12392.7653523239,13399.9941016316,0.409676415971357,0.409709399694939,62.8174942547596,2.20287381154067,0.393642893762472,2.78960427838236,0,1.99005278174918,0,9.95774367730042
"3204",3203,1.27745151191335,0.638772050499169,917.752640688234,69.1122563669659,2.84276585602269,4.60365657932239,0,4.52608192447381,0,0.185619857459164,0.0016710502900307,2.8458214963442,12396.2073624325,13399.9940998141,0.402558249552526,0.402587426785191,62.7308708604398,2.14348095298098,0.386770864764992,2.74027177340619,0,1.95258064041148,0,9.76946618206125
"3205",3204,1.25722582770957,0.628654116510154,916.311885373048,67.3987116808375,2.79755624484023,4.52974201287351,0,4.44918503240775,0,0.182454749300079,0.000615127216237948,2.84668360801833,12399.5913842539,13399.9940980267,0.396184609572343,0.39621057763245,62.632391344706,2.09033624913431,0.380619897257175,2.6962750076628,0,1.91940683020179,0,9.60288154210943
"3206",3205,1.2390125224957,0.619543145192916,914.719559225535,65.8646203942105,2.75685380305109,4.46330381790185,0,4.38035132128055,0,0.17962238791372,0.000226674179168831,2.84753265498142,12402.9234703196,13399.9940962664,0.390445122635199,0.390468368819065,62.5235515533517,2.04275719983285,0.375082150074978,2.65672846303681,0,1.88971152773104,0,9.45380989019581
"3207",3206,1.22254925397369,0.611307687529854,912.99454562603,64.4896791458333,2.72006833786017,4.40330622126529,0,4.31835379529677,0,0.177071785259932,8.3550799818092e-05,2.84836991435178,12406.2087592123,13399.9940945305,0.385257117848852,0.385277954325538,62.4056422164067,2.00011410680871,0.370077324878934,2.62101560789601,0,1.86296539917893,0,9.31956764525957
"3208",3207,1.20762242517991,0.60384091747201,911.153354587418,63.2556196380459,2.6867206331353,4.34894000626761,0,4.26228764822605,0,0.174765504400916,3.09821907906657e-05,2.84919650254437,12409.4517139719,13399.9940928168,0.380553285245771,0.380572006810091,62.2797918378276,1.96184038824073,0.365540222195279,2.58865476563548,0,1.83877810536068,0,9.19818444215349
